pic,percentage1,hex1,percentage2,hex2,percentage3,hex3,percentage4,hex4,percentage5,hex5,percentage6,hex6,percentage7,hex7,percentage8,hex8
5242,0.77,#18120b,0.11,#663820,0.04,#7f5e2e,0.03,#846e50,0.02,#c3b069,0.01,#ac905a,0.01,#d6cc92,0.0,#664447
5243,0.76,#18120b,0.11,#65381f,0.04,#7e5d2e,0.03,#836e50,0.02,#c2af69,0.01,#ab8e5a,0.01,#d6cb92,0.0,#644546
5244,0.76,#18120b,0.11,#653820,0.04,#7e5e2f,0.03,#826d52,0.02,#c3b06b,0.01,#ab8e5b,0.01,#d8cd93,0.0,#654448
5245,0.77,#19120b,0.11,#663820,0.04,#7f5e2e,0.03,#846e50,0.02,#c2b068,0.01,#ad9059,0.01,#d6cb90,0.01,#644445
5246,0.76,#18120b,0.12,#643820,0.04,#7e5e2e,0.03,#836d50,0.02,#c3b06a,0.02,#aa8e5a,0.01,#d6cc92,0.01,#654547
5247,0.76,#18120b,0.12,#653920,0.04,#7f5f2e,0.03,#836e50,0.02,#c3b069,0.02,#ab8f5a,0.01,#d7cc92,0.0,#644649
5248,0.76,#18120b,0.12,#643820,0.04,#7f5e2e,0.03,#826d51,0.02,#c3b069,0.02,#aa8e5a,0.01,#d6cb92,0.0,#634447
5249,0.77,#18120b,0.11,#653920,0.04,#7f5e2e,0.03,#836d50,0.02,#ab8f5a,0.02,#c3b068,0.01,#d6cb90,0.01,#664646
5250,0.77,#18120a,0.11,#653920,0.04,#7e5e2d,0.03,#846e4f,0.02,#c2af68,0.01,#ab8e59,0.01,#d6ca90,0.0,#674645
5251,0.28,#79622e,0.26,#2e1f10,0.18,#5f391a,0.09,#887951,0.08,#b4d6b6,0.04,#a1802a,0.03,#a09158,0.03,#b2a767
5252,0.28,#78612d,0.26,#2e1f10,0.18,#60391a,0.1,#887850,0.08,#b4d6b6,0.04,#a18029,0.04,#a09057,0.03,#b2a766
5253,0.28,#78612d,0.26,#2e1f10,0.19,#60391a,0.1,#877850,0.08,#b4d6b6,0.04,#a18029,0.04,#a09057,0.03,#b2a766
5254,0.27,#78612d,0.25,#2e1e10,0.19,#5f391a,0.1,#877850,0.08,#b4d6b5,0.04,#a07f29,0.04,#a09057,0.03,#b2a766
5255,0.28,#78612d,0.25,#2e1e10,0.19,#5f391a,0.1,#877850,0.08,#b4d6b5,0.04,#a07f29,0.04,#a09057,0.03,#b2a765
5256,0.27,#78612d,0.25,#2d1e10,0.19,#5f391a,0.1,#877850,0.08,#b4d6b6,0.04,#a07f29,0.04,#a09057,0.03,#b2a766
5257,0.27,#77612d,0.25,#2d1e10,0.2,#5e391a,0.09,#867750,0.08,#b3d6b5,0.04,#9e7e29,0.04,#9e8f57,0.03,#b2a765
5258,0.27,#77612d,0.25,#2d1e10,0.2,#5e391a,0.09,#867750,0.08,#b3d6b5,0.04,#9e7e29,0.04,#9e8e57,0.03,#b2a766
5259,0.37,#c4ad0a,0.21,#2d271a,0.1,#a7a992,0.09,#797561,0.07,#879f8e,0.07,#695732,0.05,#aba36b,0.03,#593825
5260,0.37,#c5ae0a,0.21,#2e271a,0.1,#a7a992,0.09,#7a7662,0.07,#879f8e,0.07,#695732,0.05,#aca46b,0.03,#593925
5261,0.37,#c5ae0a,0.21,#2d271a,0.11,#a7a992,0.09,#7a7762,0.07,#86a08f,0.07,#685732,0.05,#aaa36c,0.04,#583925
5262,0.37,#c5ae0a,0.21,#2d271a,0.11,#a7a992,0.09,#797661,0.07,#879f8e,0.07,#695732,0.05,#aba36b,0.04,#583925
5263,0.37,#c5ad0a,0.21,#2d271a,0.11,#a7a992,0.09,#797561,0.07,#869f8e,0.07,#685631,0.05,#aaa26b,0.04,#583925
5264,0.37,#c4ad0a,0.21,#2e271a,0.11,#a7a992,0.09,#797560,0.07,#879f8e,0.07,#685631,0.05,#aca369,0.03,#593824
5265,0.37,#c4ad0a,0.21,#2d271a,0.1,#a7a993,0.09,#797662,0.07,#685732,0.07,#869f8e,0.05,#aaa26d,0.03,#583824
5266,0.37,#c4ad0a,0.21,#2d271a,0.1,#a7a992,0.09,#797561,0.07,#869f8e,0.07,#685631,0.05,#aaa36b,0.03,#583824
5267,0.27,#77642c,0.2,#2a1d17,0.17,#5d2714,0.1,#837957,0.08,#9c8953,0.06,#b8baa1,0.06,#aea368,0.06,#9e7f2d
5268,0.27,#77652c,0.2,#2a1d17,0.17,#5d2714,0.11,#847956,0.08,#9c8953,0.07,#b7baa0,0.06,#afa367,0.05,#9f7f2b
5269,0.27,#76642c,0.2,#2a1d17,0.17,#5d2714,0.1,#837956,0.08,#9c8953,0.07,#b7baa0,0.06,#afa367,0.05,#9e7e2c
5270,0.28,#78662d,0.21,#2b1e17,0.17,#5f2715,0.11,#867b57,0.07,#9e8b54,0.06,#b8bba2,0.06,#b0a468,0.05,#a1802d
5271,0.26,#77652d,0.2,#2a1d17,0.17,#5e2815,0.1,#837a58,0.09,#9d8a54,0.06,#b8bba1,0.06,#9e802e,0.05,#afa469
5272,0.26,#77652d,0.2,#2a1d17,0.17,#5e2815,0.1,#837957,0.09,#9c8a54,0.07,#b7baa1,0.06,#9e7f2d,0.06,#afa368
5273,0.36,#5f3026,0.3,#1f150b,0.15,#7f7663,0.05,#b2b39d,0.05,#7b6034,0.04,#ada373,0.04,#9f9069,0.01,#9c803d
5274,0.35,#1c1309,0.32,#5f3125,0.13,#7e7561,0.05,#7a602d,0.05,#9b8f6d,0.05,#b2b39e,0.03,#ada374,0.02,#9b803b
5275,0.42,#1b1209,0.28,#5f3125,0.13,#7f7561,0.04,#9c916f,0.04,#b3b59f,0.04,#7a612f,0.03,#afa574,0.01,#9c813a
5276,0.47,#1c1308,0.27,#5e3126,0.12,#807763,0.04,#b5b7a2,0.04,#9e9271,0.03,#7a6132,0.03,#aea577,0.01,#9d823b
5277,0.42,#1c130a,0.31,#5f3226,0.12,#7d7462,0.04,#b4b6a1,0.04,#9e926e,0.03,#7a6033,0.03,#afa575,0.01,#9c803c
5278,0.37,#1d140b,0.33,#5f3227,0.13,#7c7461,0.04,#b2b39e,0.04,#9e916d,0.04,#795f34,0.03,#afa674,0.01,#9b7e3d
5279,0.36,#5f3126,0.33,#1f150c,0.15,#7e7663,0.05,#7b6136,0.04,#b3b39e,0.04,#aea574,0.03,#a0916a,0.01,#9d803e
5280,0.37,#5f3026,0.3,#1f150c,0.15,#7d7462,0.05,#b1b19c,0.04,#7b6034,0.04,#9f906a,0.03,#aea472,0.01,#9b7e3c
5281,0.31,#1b170d,0.26,#725b24,0.13,#a9b2a9,0.09,#553517,0.08,#6e6854,0.06,#90772f,0.04,#a39665,0.03,#93814f
5282,0.31,#1b170d,0.25,#725a24,0.13,#a9b2a9,0.09,#543418,0.08,#6c6753,0.07,#90762f,0.04,#a39664,0.03,#92804f
5283,0.31,#1b170d,0.25,#715a23,0.13,#a8b1a8,0.09,#543417,0.08,#6d6753,0.06,#8f762e,0.04,#a29562,0.04,#927f4e
5284,0.31,#1b170d,0.25,#705924,0.13,#a8b1a8,0.09,#543417,0.08,#6c6753,0.07,#8f752e,0.05,#a19564,0.03,#917f4e
5285,0.3,#1b170d,0.25,#705923,0.13,#a7b0a8,0.09,#533417,0.07,#6b6653,0.07,#8e752e,0.05,#a09464,0.03,#907e4f
5286,0.31,#1b170d,0.25,#705923,0.13,#a7b0a7,0.09,#543417,0.08,#6c6753,0.07,#8e752e,0.05,#a09363,0.03,#917e4e
5287,0.3,#1b170d,0.24,#705924,0.13,#a7b0a7,0.09,#533418,0.08,#6c6653,0.07,#8e752e,0.05,#a09364,0.03,#907e4f
5288,0.29,#221510,0.26,#4e2721,0.22,#74685c,0.09,#aaa696,0.05,#978565,0.05,#745834,0.03,#a8986c,0.01,#94743b
5289,0.28,#20140f,0.27,#4e2720,0.22,#74675b,0.1,#a9a596,0.05,#968465,0.04,#755833,0.03,#a8976a,0.01,#92733a
5290,0.28,#20140f,0.27,#4e2720,0.21,#73665b,0.09,#aaa697,0.05,#958366,0.05,#725634,0.04,#a5966e,0.01,#92733a
5291,0.29,#221510,0.26,#4e2720,0.22,#74675c,0.09,#aaa697,0.05,#735735,0.05,#978465,0.04,#a5966e,0.01,#94743b
5292,0.29,#211410,0.25,#4e2720,0.22,#74675c,0.09,#aaa697,0.05,#725735,0.04,#a4956e,0.04,#968263,0.01,#94743b
5293,0.81,#0e0c08,0.06,#c9c4ad,0.04,#67443c,0.04,#776b5f,0.02,#83643b,0.01,#a48757,0.01,#b59f6a,0.0,#9b7b43
5294,0.86,#0c0a06,0.05,#cac5ad,0.03,#74685d,0.02,#65443b,0.02,#83653c,0.01,#b5a06c,0.01,#a48857,0.0,#9d7c44
5295,0.91,#090704,0.04,#ccc7af,0.02,#71675e,0.01,#7a603e,0.01,#614339,0.01,#b4a170,0.01,#a4895d,0.0,#9d7c46
5296,0.95,#070603,0.02,#cdc8b0,0.02,#6f665d,0.0,#b19f6e,0.0,#735b3d,0.0,#624338,0.0,#a28860,0.0,#9d7b44
5297,0.61,#1c1613,0.12,#736e64,0.1,#5b3d35,0.06,#836532,0.04,#bdbba2,0.03,#c5b36f,0.02,#634848,0.02,#aa8e59
5298,0.6,#1e1814,0.12,#736e64,0.11,#5b3d34,0.06,#826432,0.04,#bdbba2,0.03,#c5b36f,0.02,#634848,0.02,#ab8e58
5299,0.6,#1f1814,0.12,#736e65,0.12,#5c3d34,0.06,#826431,0.04,#bdbba3,0.03,#c5b370,0.02,#aa8e59,0.02,#634948
5300,0.59,#1e1714,0.12,#5b3d34,0.12,#736e65,0.07,#816330,0.04,#bcbba3,0.03,#c5b370,0.02,#aa8e5a,0.02,#634949
5301,0.24,#7e6633,0.19,#af975e,0.17,#937e53,0.17,#c0ae6f,0.11,#623d21,0.07,#341a10,0.02,#ac8e39,0.02,#d6ce99
5302,0.22,#7f6632,0.21,#937e52,0.19,#b0985e,0.16,#c0ae70,0.11,#633e21,0.07,#351b11,0.02,#d4cb96,0.02,#ad8e38
5303,0.22,#7f6633,0.21,#b0995f,0.19,#937e53,0.15,#c1af70,0.12,#623e21,0.07,#351b11,0.02,#d5cd98,0.02,#ac8e39
5304,0.22,#b1995f,0.22,#806733,0.19,#937e53,0.14,#c1af71,0.12,#633f22,0.07,#341a10,0.02,#d5cd98,0.02,#ad8e39
5305,0.23,#806833,0.22,#b19a60,0.19,#947e53,0.13,#c2b072,0.12,#633f22,0.07,#351b10,0.02,#ad8e3a,0.02,#d8d09a
5306,0.23,#7f6733,0.21,#b0995f,0.19,#947e53,0.15,#c1af71,0.12,#623e21,0.07,#361b10,0.02,#ad8f39,0.02,#d7d099
5307,0.53,#24170c,0.18,#5c3220,0.09,#816831,0.09,#bfb167,0.05,#867553,0.03,#ac9553,0.01,#d4ca96,0.01,#a8913e
5308,0.56,#28190e,0.18,#5b3120,0.09,#bdb267,0.08,#7e6730,0.06,#887752,0.02,#ac9553,0.01,#d7cd96,0.0,#a89140
5309,0.6,#281b11,0.19,#5a3122,0.06,#bcb065,0.06,#7e7356,0.06,#796332,0.01,#aa9456,0.01,#d1c995,0.01,#485650
5310,0.61,#271a10,0.17,#593421,0.09,#7c672d,0.06,#7b7056,0.05,#b9ad60,0.02,#a89451,0.01,#a5913a,0.01,#cac494
5311,0.65,#281a10,0.13,#573721,0.1,#7a672b,0.06,#786e57,0.02,#b5a761,0.02,#a59353,0.01,#a2903a,0.01,#3e4648
5312,0.68,#211910,0.1,#78652a,0.08,#563a22,0.06,#786e54,0.03,#b3a45f,0.02,#a49150,0.01,#a18d38,0.01,#bbb799
5313,0.72,#190d06,0.09,#5f4229,0.07,#7b706c,0.06,#d4d8c4,0.04,#7b6035,0.01,#9a9599,0.0,#a88f6e,0.0,#4a4950
5314,0.72,#190d06,0.08,#614229,0.07,#7c706b,0.07,#d6dac5,0.04,#7a6034,0.01,#9a9497,0.0,#ab906e,0.0,#49484e
5315,0.72,#180c06,0.08,#61432a,0.07,#7c706d,0.07,#d6dac5,0.04,#7b6036,0.01,#aa8f6f,0.0,#989399,0.0,#a88f39
5316,0.72,#180d06,0.08,#614229,0.08,#7d726e,0.06,#d7dbc6,0.04,#7a6036,0.01,#aa9274,0.0,#999599,0.0,#4a4950
5317,0.73,#180c06,0.08,#604228,0.07,#7c706c,0.06,#d5d9c4,0.05,#795f33,0.01,#989397,0.0,#aa8e71,0.0,#48484f
5318,0.74,#190d06,0.08,#80746e,0.07,#63442a,0.06,#d7dbc6,0.04,#7d6335,0.0,#9d999b,0.0,#af9570,0.0,#4b4a51
5319,0.72,#190d06,0.08,#7c706b,0.08,#61422a,0.07,#d7dbc6,0.05,#7b6036,0.01,#ac9172,0.01,#969299,0.0,#b1a481
5320,0.72,#1a0e07,0.08,#63442b,0.08,#7d716c,0.07,#d6dac5,0.04,#7d6237,0.01,#af9473,0.0,#9c989d,0.0,#4d4b50
5321,0.7,#1a0e07,0.09,#604229,0.08,#7c706c,0.07,#d7dac6,0.06,#7b5e38,0.01,#ac8f76,0.0,#b2a380,0.0,#9c979b
5322,0.28,#1b170c,0.17,#725623,0.14,#b3b7a6,0.12,#5a3a17,0.1,#af9d5d,0.06,#987931,0.06,#756656,0.06,#9a7f58
5323,0.28,#1b170d,0.17,#725623,0.14,#b3b7a6,0.12,#5a3a18,0.1,#af9d5e,0.06,#756656,0.06,#9a7e58,0.06,#987931
5324,0.28,#1b180d,0.16,#725623,0.14,#b4b8a6,0.12,#5b3b18,0.1,#b09d5e,0.07,#9a7f59,0.06,#987931,0.06,#756656
5325,0.28,#1c180d,0.17,#735724,0.14,#b4b8a7,0.12,#5b3b18,0.1,#b19e5e,0.07,#9b8158,0.07,#776857,0.06,#9a7b31
5326,0.72,#211507,0.12,#603719,0.07,#785f2c,0.03,#857753,0.03,#a58e5d,0.02,#b9ac72,0.01,#a37530,0.0,#c2c093
5327,0.72,#211507,0.12,#613719,0.07,#78602d,0.03,#867753,0.03,#a68e5e,0.02,#b9ad72,0.01,#a47531,0.01,#c3bf92
5328,0.73,#221608,0.11,#63381a,0.07,#785f2b,0.05,#8a7952,0.02,#b8aa6f,0.02,#ab8e5c,0.01,#c1bc8b,0.0,#aa772e
5329,0.73,#221608,0.1,#63381a,0.07,#785f2b,0.05,#8a7952,0.02,#b8aa6f,0.02,#ab8d5c,0.01,#c2bc8c,0.0,#74424b
5330,0.71,#211507,0.12,#61381a,0.07,#79612e,0.03,#a88f60,0.03,#867754,0.02,#bcaf73,0.01,#a47632,0.01,#c3c195
5331,0.73,#221608,0.12,#62381a,0.07,#7a612e,0.04,#8b7b56,0.03,#aa9060,0.02,#bbaf74,0.01,#c3c196,0.0,#aa7a32
5332,0.72,#211507,0.12,#603719,0.07,#79612e,0.03,#a79060,0.03,#877956,0.02,#bbaf74,0.01,#a57934,0.01,#c5c396
5333,0.72,#211507,0.12,#5f3719,0.07,#79612e,0.03,#a79160,0.03,#877955,0.02,#bbaf74,0.01,#a47734,0.0,#c4c397
5334,0.73,#1f1308,0.12,#643919,0.06,#7f612b,0.04,#907952,0.01,#bdad6b,0.01,#b09459,0.01,#cbc191,0.01,#783251
5335,0.73,#201409,0.14,#62381a,0.06,#7d602d,0.04,#8b7553,0.01,#bead6c,0.01,#ad925a,0.01,#783153,0.01,#d1c697
5336,0.72,#1f1309,0.16,#61381a,0.05,#7d602e,0.04,#897453,0.01,#aa915b,0.01,#bdad6d,0.01,#763153,0.0,#cfc593
5337,0.74,#201409,0.14,#61381a,0.05,#7b5e2c,0.04,#877250,0.01,#ab915b,0.01,#bbaa6b,0.01,#763150,0.0,#cdc28e
5338,0.73,#211409,0.13,#603619,0.06,#785c2c,0.04,#877351,0.01,#b7a76a,0.01,#a98c58,0.01,#752f52,0.0,#cec190
5339,0.71,#201409,0.15,#5d3517,0.06,#765929,0.05,#836d4c,0.01,#a58857,0.01,#b7a366,0.01,#732e4c,0.01,#c8b886
5340,0.7,#251406,0.13,#5b3616,0.07,#735828,0.04,#826c4a,0.03,#9e8459,0.02,#b09d67,0.01,#b8aa7d,0.01,#5d4140
5341,0.7,#241406,0.14,#5c3718,0.07,#775b2b,0.03,#a2885c,0.03,#85704f,0.02,#b5a56f,0.0,#bdb68c,0.0,#9e742e
5342,0.7,#241407,0.14,#5e3719,0.07,#785c2d,0.04,#a38a5f,0.03,#877352,0.02,#b6a872,0.0,#bebb96,0.0,#9e7830
5343,0.69,#241407,0.14,#5d3719,0.07,#785c2d,0.04,#a28a5f,0.03,#867252,0.02,#b6a772,0.0,#bfbc97,0.0,#9e7a2f
5344,0.69,#241406,0.15,#5c3719,0.07,#785d2d,0.04,#a18a5f,0.03,#847151,0.02,#b7a872,0.0,#9c7930,0.0,#bdb995
5345,0.7,#241407,0.14,#5d3719,0.07,#785d2c,0.04,#a2895f,0.03,#867151,0.02,#b5a671,0.0,#bcb791,0.0,#9e7b31
5346,0.64,#201208,0.2,#603613,0.07,#7b5c2a,0.05,#87704f,0.01,#a78d58,0.01,#76304f,0.01,#baa96a,0.01,#c8bd8b
5347,0.64,#201308,0.2,#603613,0.07,#7b5c29,0.05,#88714f,0.01,#a78c58,0.01,#76304f,0.01,#baa969,0.01,#c7bc8a
5348,0.64,#201208,0.2,#603613,0.07,#7b5c2a,0.05,#887250,0.01,#a78c59,0.01,#bbaa6a,0.01,#773050,0.0,#c9be8b
5349,0.64,#201208,0.2,#603613,0.08,#7a5c2a,0.05,#87704f,0.01,#a68a58,0.01,#bba969,0.01,#762f50,0.0,#c9be8b
5350,0.63,#201208,0.21,#5f3613,0.07,#7a5c2a,0.04,#86704e,0.02,#a68b57,0.01,#76314f,0.01,#bbaa6a,0.0,#c8bd89
5351,0.66,#211308,0.18,#613714,0.08,#7b5c29,0.05,#89724f,0.01,#b9a968,0.01,#773050,0.01,#ab8f58,0.0,#c8bc8b
5352,0.65,#201208,0.19,#603614,0.07,#7a5c2a,0.05,#87704e,0.01,#a78a58,0.01,#baa869,0.01,#772f4f,0.01,#c5ba8a
5353,0.62,#221308,0.2,#603714,0.08,#7b5d29,0.06,#88714e,0.02,#a98c57,0.01,#bda969,0.01,#76304e,0.01,#c9bc89
5354,0.59,#231308,0.21,#623714,0.09,#7d5e2a,0.06,#8b744f,0.02,#aa8d57,0.01,#bfaa6b,0.01,#773051,0.01,#cfc48c
5355,0.56,#201208,0.21,#5f3413,0.1,#7b5a25,0.06,#866e4a,0.03,#a58650,0.02,#c3b783,0.02,#b8a362,0.01,#752e4b
5356,0.59,#221408,0.19,#633714,0.1,#805f28,0.06,#8c754f,0.02,#ac9055,0.02,#bcaa6a,0.01,#c5bc8a,0.01,#793051
5357,0.68,#1c0f05,0.09,#886833,0.09,#683619,0.05,#8c7e5b,0.04,#b0965e,0.02,#c5ccab,0.02,#beb173,0.01,#ae8438
5358,0.57,#1f1005,0.12,#8b6b34,0.09,#6b381b,0.08,#b39860,0.08,#98835b,0.04,#c0b374,0.02,#c9cfad,0.01,#89345b
5359,0.51,#201006,0.13,#8b6c35,0.12,#b29861,0.1,#69381b,0.09,#99845b,0.04,#c0b375,0.01,#cad0ae,0.01,#b1883b
5360,0.52,#211005,0.12,#8a6c34,0.12,#b19860,0.1,#683a1a,0.08,#97835a,0.04,#c0b375,0.01,#c9ceab,0.01,#8a335b
5361,0.52,#201005,0.12,#b19860,0.12,#8a6c34,0.1,#693919,0.08,#978359,0.04,#bfb375,0.02,#c8cca7,0.01,#af8d3c
5362,0.51,#201005,0.12,#896b33,0.12,#b0955e,0.1,#693919,0.08,#968258,0.05,#bfb071,0.02,#c8cba8,0.01,#af8a39
5363,0.5,#1f1005,0.13,#886a33,0.12,#ae935d,0.1,#673819,0.07,#948159,0.06,#bdaf70,0.01,#c8cba8,0.01,#ac863c
5364,0.58,#241108,0.21,#643515,0.1,#825c27,0.07,#8c6f4d,0.01,#ad8c52,0.01,#752f4e,0.01,#bda666,0.01,#cfc088
5365,0.59,#241108,0.21,#643615,0.09,#835d27,0.07,#8c6f4d,0.01,#ad8d52,0.01,#762f4d,0.01,#bda666,0.01,#cfbf87
5366,0.59,#241108,0.21,#643615,0.09,#835d27,0.07,#8c704d,0.01,#ad8d52,0.01,#752f4d,0.01,#bda666,0.01,#cfbf87
5367,0.59,#241108,0.21,#643615,0.09,#835d27,0.07,#8c704d,0.01,#ad8d52,0.01,#762f4d,0.01,#bda666,0.01,#cfbf87
5368,0.52,#1f1005,0.13,#b0955d,0.11,#886a31,0.1,#683718,0.07,#948057,0.05,#bfb171,0.02,#c9cda8,0.01,#ad8735
5369,0.52,#201105,0.11,#8a6b32,0.11,#b2985f,0.1,#6a3819,0.09,#998458,0.04,#c0b272,0.02,#c9ceaa,0.01,#8a335b
5370,0.52,#201105,0.12,#8b6c34,0.11,#b2985f,0.1,#6a3819,0.08,#99855b,0.04,#c0b374,0.02,#c9d0ad,0.01,#b18d3c
5371,0.52,#201005,0.12,#b1965e,0.12,#8a6b33,0.1,#693819,0.07,#968359,0.05,#bfb272,0.02,#c9ceaa,0.01,#af8a39
5372,0.44,#361905,0.26,#683710,0.12,#8a6422,0.07,#af9064,0.05,#937258,0.03,#c2af73,0.02,#c9ba94,0.02,#ab842e
5373,0.44,#371a06,0.25,#693811,0.12,#8b6524,0.06,#b29266,0.06,#96765a,0.03,#c4b176,0.02,#cabb96,0.02,#863d5a
5374,0.44,#371905,0.26,#683811,0.12,#8b6523,0.06,#b19266,0.06,#957559,0.03,#c4b175,0.02,#cabb95,0.01,#ad8731
5375,0.44,#371905,0.26,#693911,0.12,#8c6724,0.06,#b29367,0.06,#96765a,0.03,#c5b276,0.02,#cbbc96,0.01,#863e5b
5376,0.53,#1f1005,0.12,#8a6c34,0.11,#b1975f,0.1,#693819,0.08,#96835a,0.04,#c0b375,0.02,#c7ceab,0.01,#af8c3a
5377,0.52,#1f1005,0.12,#8a6c35,0.12,#b0955e,0.1,#683819,0.05,#92835d,0.04,#c0b477,0.01,#ac8b3e,0.01,#c7cfae
5378,0.52,#1f1005,0.12,#8a6c35,0.12,#b0965e,0.1,#683719,0.06,#93825c,0.04,#c0b375,0.02,#c7ceac,0.01,#ad8b3d
5379,0.52,#1f1005,0.12,#b0965e,0.12,#8a6c34,0.1,#683719,0.06,#94825a,0.04,#c0b374,0.02,#c7cdaa,0.01,#ad8b3a
5380,0.52,#1f1005,0.14,#8c6e36,0.11,#b1975f,0.1,#693719,0.06,#96855d,0.04,#c0b375,0.01,#c8d0ae,0.01,#af8d3f
5381,0.39,#371b06,0.27,#663910,0.14,#896624,0.07,#af9367,0.06,#91755c,0.04,#c2b179,0.02,#ab8734,0.01,#d1c9a1
5382,0.4,#371c06,0.26,#673a10,0.14,#8a6825,0.07,#92775d,0.07,#b09567,0.04,#c3b279,0.01,#ac8934,0.01,#d1c9a1
5383,0.38,#361b06,0.27,#65380f,0.13,#886624,0.08,#ae9267,0.06,#8f745b,0.05,#c3b27a,0.02,#a98532,0.01,#d3cba2
5384,0.38,#361b06,0.28,#653810,0.12,#896624,0.08,#af9268,0.05,#8f745b,0.04,#c4b27a,0.02,#a98532,0.01,#d3caa1
5385,0.39,#371b06,0.27,#65380f,0.12,#886523,0.08,#af9168,0.05,#8f735b,0.05,#c4b27a,0.03,#aa8532,0.01,#d3c9a1
5386,0.39,#381c06,0.26,#66390f,0.12,#896624,0.08,#b09269,0.05,#90745c,0.05,#c5b27c,0.03,#ab8632,0.02,#d3caa1
5387,0.35,#30170b,0.3,#6c3e1d,0.22,#886535,0.08,#94795e,0.02,#b59471,0.01,#dccfad,0.01,#c8b580,0.0,#7b4b53
5388,0.35,#30170b,0.3,#6c3e1e,0.23,#886637,0.07,#947b61,0.02,#b59472,0.01,#c9b787,0.01,#dfd4b3,0.0,#7d4c55
5389,0.33,#30170a,0.3,#6d3f1e,0.24,#886636,0.07,#967b60,0.03,#b69571,0.01,#c8b686,0.01,#e0d6b1,0.0,#b2873a
5390,0.34,#31160a,0.29,#6c3d1e,0.24,#886638,0.07,#967b5f,0.03,#b59472,0.01,#dfd3b0,0.01,#c9b685,0.0,#b38738
5391,0.34,#31150a,0.29,#6c3c1e,0.23,#876637,0.07,#967b5e,0.02,#b59472,0.01,#e0d5b0,0.01,#cab785,0.0,#b48b38
5392,0.35,#31150a,0.29,#6b3c1e,0.24,#886638,0.07,#967c61,0.03,#b59573,0.02,#cab888,0.01,#e0d5b1,0.0,#b1893a
5393,0.36,#301509,0.28,#6b3b1d,0.24,#886739,0.06,#967d61,0.03,#b59674,0.02,#c9b88b,0.01,#dfd5b2,0.0,#b1833c
5394,0.36,#2f1509,0.28,#6b3b1d,0.24,#886639,0.06,#967c61,0.03,#b59673,0.02,#c9b88c,0.01,#e0d4b1,0.0,#af843c
5395,0.69,#211208,0.15,#653b16,0.06,#816132,0.04,#947955,0.02,#d6c99c,0.02,#c6b576,0.02,#b3976b,0.0,#6f444a
5396,0.7,#221208,0.15,#653c17,0.05,#816233,0.04,#947a56,0.02,#d7cb9d,0.02,#c6b576,0.02,#b3996d,0.0,#6f484d
5397,0.71,#221208,0.15,#653d18,0.05,#816333,0.04,#947a55,0.02,#b39b69,0.02,#d8cd9f,0.02,#c5b575,0.0,#69474f
5398,0.72,#211208,0.14,#643d18,0.05,#816334,0.03,#937b56,0.02,#c5b576,0.02,#d9cfa1,0.02,#b39a67,0.0,#6d434e
5399,0.73,#211308,0.14,#643e1a,0.05,#816234,0.03,#937b57,0.02,#c8b779,0.02,#dcd2a3,0.01,#b39a67,0.0,#6a4250
5400,0.76,#211308,0.12,#643e1b,0.04,#816234,0.03,#927a55,0.02,#c8b87b,0.01,#ddd2a2,0.01,#b39a68,0.0,#6f434d
5401,0.79,#1f1208,0.1,#643e1c,0.04,#7f6133,0.03,#927a55,0.01,#ddd1a0,0.01,#c6b579,0.01,#b39967,0.0,#69434c
5402,0.42,#2d1509,0.32,#6a3f1f,0.17,#846535,0.05,#917861,0.02,#b69273,0.01,#ded6b7,0.01,#c9b689,0.0,#814a54
5403,0.43,#2c1508,0.32,#6a3f1e,0.16,#846535,0.05,#917962,0.02,#b89474,0.01,#c8b68b,0.01,#ddd5b4,0.0,#7b4a53
5404,0.43,#2c1508,0.31,#6a3f1e,0.16,#846535,0.05,#907861,0.02,#b79373,0.01,#ded5b4,0.01,#c9b68a,0.0,#794b53
5405,0.44,#2b1508,0.3,#6a3f1e,0.16,#846435,0.05,#907861,0.02,#b69173,0.01,#dfd5b5,0.01,#c9b689,0.0,#7e4854
5406,0.44,#2b1508,0.3,#6a3e1e,0.16,#846535,0.05,#907861,0.02,#b79173,0.01,#cab68a,0.01,#e0d8b7,0.0,#824655
5407,0.44,#2b1508,0.3,#6a3e1e,0.16,#846435,0.06,#907861,0.02,#b79173,0.01,#dfd4b4,0.01,#cab588,0.0,#814854
5408,0.71,#271406,0.16,#633a19,0.05,#825e2d,0.03,#91734f,0.02,#d3c79c,0.02,#ae9063,0.01,#c2ab75,0.0,#a88732
5409,0.71,#2a1707,0.15,#623b18,0.05,#82612f,0.03,#917655,0.02,#d6cca2,0.02,#b09568,0.01,#c4ae7b,0.0,#5d4b4a
5410,0.7,#2a1707,0.17,#633c18,0.05,#815f30,0.03,#917553,0.02,#d7cba0,0.02,#b19567,0.01,#c5ae77,0.0,#604b4c
5411,0.67,#2b1707,0.17,#613a15,0.07,#815e2f,0.03,#917554,0.02,#dbcfa1,0.02,#ad8f61,0.02,#c2ac77,0.0,#5a474a
5412,0.56,#2c1807,0.22,#633b14,0.1,#835f2e,0.03,#917553,0.03,#ae9061,0.03,#ddd3a5,0.02,#c2ad79,0.0,#a87e3b
5413,0.44,#311b07,0.28,#643d14,0.12,#845f2e,0.05,#94764f,0.05,#dcd0a2,0.04,#af9060,0.03,#c2ab78,0.0,#a87a39
